Entity,Code,Year,Maternal mortality ratio
Albania,ALB,2005,10.830499
Albania,ALB,2006,10.76677
Albania,ALB,2007,10.195825
Albania,ALB,2008,9.739404
Albania,ALB,2009,9.097263
Albania,ALB,2010,8.516676
Albania,ALB,2011,8.045227
Albania,ALB,2012,7.796703
Albania,ALB,2013,7.2153625
Albania,ALB,2014,7.0098605
Albania,ALB,2015,6.878285
Albania,ALB,2016,6.6560845
Albania,ALB,2017,6.689698
Albania,ALB,2018,5.4292927
Albania,ALB,2019,5.305023
Albania,ALB,2020,8.276446
Algeria,DZA,1990,205.81978
Algeria,DZA,1991,203.99115
Algeria,DZA,1992,203.64143
Algeria,DZA,1993,203.94144
Algeria,DZA,1994,202.64119
Algeria,DZA,1995,203.82845
Algeria,DZA,1996,192.42587
Algeria,DZA,1997,180.90137
Algeria,DZA,1998,186.70406
Algeria,DZA,1999,186.78293
Algeria,DZA,2000,159.17569
Algeria,DZA,2001,155.60765
Algeria,DZA,2002,150.39429
Algeria,DZA,2003,153.00684
Algeria,DZA,2004,136.83981
Algeria,DZA,2005,143.5237
Algeria,DZA,2006,134.48117
Algeria,DZA,2007,125.07094
Algeria,DZA,2008,116.5181
Algeria,DZA,2009,114.55361
Algeria,DZA,2010,111.74292
Algeria,DZA,2011,105.463295
Algeria,DZA,2012,99.0758
Algeria,DZA,2013,94.34408
Algeria,DZA,2014,86.15147
Algeria,DZA,2015,89.13265
Algeria,DZA,2016,88.9977
Algeria,DZA,2017,89.14354
Algeria,DZA,2018,79.49121
Algeria,DZA,2019,76.71434
Algeria,DZA,2020,77.694786
Angola,AGO,1990,1101.5057
Angola,AGO,1991,1057.4258
Angola,AGO,1992,1144.2839
Angola,AGO,1993,1096.3065
Angola,AGO,1994,1062.2179
Angola,AGO,1995,1022.6242
Angola,AGO,1996,997.4205
Angola,AGO,1997,961.12164
Angola,AGO,1998,934.1202
Angola,AGO,1999,893.4869
Angola,AGO,2000,859.92096
Angola,AGO,2001,799.6408
Angola,AGO,2002,758.27185
Angola,AGO,2003,676.49646
Angola,AGO,2004,594.1922
Angola,AGO,2005,549.839
Angola,AGO,2006,507.72153
Angola,AGO,2007,462.971
Angola,AGO,2008,438.34225
Angola,AGO,2009,398.88055
Angola,AGO,2010,367.26483
Angola,AGO,2011,334.7313
Angola,AGO,2012,304.0404
Angola,AGO,2013,291.41397
Angola,AGO,2014,291.74734
Angola,AGO,2015,273.59653
Angola,AGO,2016,269.82358
Angola,AGO,2017,252.80486
Angola,AGO,2018,233.09625
Angola,AGO,2019,227.68697
Angola,AGO,2020,221.90651
Argentina,ARG,1990,87.81426
Argentina,ARG,1991,82.48102
Argentina,ARG,1992,81.17095
Argentina,ARG,1993,78.66024
Argentina,ARG,1994,77.38795
Argentina,ARG,1995,76.43995
Argentina,ARG,1996,69.66277
Argentina,ARG,1997,70.72253
Argentina,ARG,1998,69.755104
Argentina,ARG,1999,70.112686
Argentina,ARG,2000,71.503746
Argentina,ARG,2001,72.13986
Argentina,ARG,2002,70.945435
Argentina,ARG,2003,78.64037
Argentina,ARG,2004,73.30911
Argentina,ARG,2005,62.698418
Argentina,ARG,2006,61.4496
Argentina,ARG,2007,62.55591
Argentina,ARG,2008,59.45658
Argentina,ARG,2009,56.543854
Argentina,ARG,2010,55.103214
Argentina,ARG,2011,50.25195
Argentina,ARG,2012,45.024837
Argentina,ARG,2013,43.346664
Argentina,ARG,2014,41.76457
Argentina,ARG,2015,39.335068
Argentina,ARG,2016,40.259438
Argentina,ARG,2017,38.243805
Argentina,ARG,2018,33.94483
Argentina,ARG,2019,32.602604
Argentina,ARG,2020,44.900078
Australia,AUS,1990,8.25592
Australia,AUS,1991,8.78524
Australia,AUS,1992,8.792665
Australia,AUS,1993,8.958936
Australia,AUS,1994,9.348918
Australia,AUS,1995,8.086464
Australia,AUS,1996,7.786785
Australia,AUS,1997,7.8833365
Australia,AUS,1998,7.467751
Australia,AUS,1999,7.1766896
Australia,AUS,2000,6.693827
Australia,AUS,2001,5.97206
Australia,AUS,2002,5.56837
Australia,AUS,2003,5.514746
Australia,AUS,2004,5.11737
Australia,AUS,2005,4.595687
Australia,AUS,2006,4.565959
Australia,AUS,2007,5.1069007
Australia,AUS,2008,4.8898544
Australia,AUS,2009,5.38075
Australia,AUS,2010,5.451912
Australia,AUS,2011,5.9374475
Australia,AUS,2012,5.859328
Australia,AUS,2013,5.9935246
Australia,AUS,2014,5.3901987
Australia,AUS,2015,5.244025
Australia,AUS,2016,5.1758337
Australia,AUS,2017,4.771443
Australia,AUS,2018,4.424252
Australia,AUS,2019,5.085507
Australia,AUS,2020,2.9415095
Azerbaijan,AZE,1990,47.49079
Azerbaijan,AZE,1991,49.91543
Azerbaijan,AZE,1992,51.201244
Azerbaijan,AZE,1993,57.30163
Azerbaijan,AZE,1994,59.103413
Azerbaijan,AZE,1995,58.415882
Azerbaijan,AZE,1996,65.26367
Azerbaijan,AZE,1997,61.925827
Azerbaijan,AZE,1998,63.672516
Azerbaijan,AZE,1999,55.722027
Azerbaijan,AZE,2000,55.520844
Azerbaijan,AZE,2001,55.15855
Azerbaijan,AZE,2002,54.012035
Azerbaijan,AZE,2003,50.945103
Azerbaijan,AZE,2004,46.81153
Azerbaijan,AZE,2005,43.89283
Azerbaijan,AZE,2006,38.76129
Azerbaijan,AZE,2007,34.40982
Azerbaijan,AZE,2008,32.792797
Azerbaijan,AZE,2009,33.32893
Azerbaijan,AZE,2010,32.81004
Azerbaijan,AZE,2011,30.739494
Azerbaijan,AZE,2012,29.373413
Azerbaijan,AZE,2013,28.39893
Azerbaijan,AZE,2014,28.972912
Azerbaijan,AZE,2015,29.377861
Azerbaijan,AZE,2016,26.018137
Azerbaijan,AZE,2017,26.893013
Azerbaijan,AZE,2018,27.599777
Azerbaijan,AZE,2019,26.869574
Azerbaijan,AZE,2020,40.763668
Bahamas,BHS,1990,53.264645
Bahamas,BHS,1991,54.550106
Bahamas,BHS,1992,56.04095
Bahamas,BHS,1993,57.743706
Bahamas,BHS,1994,53.773705
Bahamas,BHS,1995,56.056854
Bahamas,BHS,1996,59.03159
Bahamas,BHS,1997,59.091793
Bahamas,BHS,1998,54.49001
Bahamas,BHS,1999,66.813896
Bahamas,BHS,2000,60.841633
Bahamas,BHS,2001,63.125317
Bahamas,BHS,2002,65.82288
Bahamas,BHS,2003,68.61497
Bahamas,BHS,2004,72.480415
Bahamas,BHS,2005,73.90935
Bahamas,BHS,2006,79.191605
Bahamas,BHS,2007,85.85336
Bahamas,BHS,2008,86.19027
Bahamas,BHS,2009,89.04466
Bahamas,BHS,2010,78.880684
Bahamas,BHS,2011,100.577354
Bahamas,BHS,2012,101.34579
Bahamas,BHS,2013,82.225075
Bahamas,BHS,2014,96.98447
Bahamas,BHS,2015,84.44532
Bahamas,BHS,2016,79.304985
Bahamas,BHS,2017,77.33281
Bahamas,BHS,2018,77.080315
Bahamas,BHS,2019,82.026985
Bahamas,BHS,2020,77.05064
Bahrain,BHR,1990,35.826714
Bahrain,BHR,1991,36.152843
Bahrain,BHR,1992,34.825546
Bahrain,BHR,1993,32.41373
Bahrain,BHR,1994,32.255962
Bahrain,BHR,1995,30.399502
Bahrain,BHR,1996,27.933292
Bahrain,BHR,1997,28.13038
Bahrain,BHR,1998,27.162361
Bahrain,BHR,1999,26.92542
Bahrain,BHR,2000,24.323994
Bahrain,BHR,2001,22.777117
Bahrain,BHR,2002,25.284943
Bahrain,BHR,2003,25.101358
Bahrain,BHR,2004,21.769705
Bahrain,BHR,2005,21.165222
Bahrain,BHR,2006,20.95311
Bahrain,BHR,2007,17.608608
Bahrain,BHR,2008,18.251732
Bahrain,BHR,2009,18.083494
Bahrain,BHR,2010,19.82068
Bahrain,BHR,2011,19.374714
Bahrain,BHR,2012,18.15974
Bahrain,BHR,2013,16.15886
Bahrain,BHR,2014,15.168355
Bahrain,BHR,2015,15.747044
Bahrain,BHR,2016,15.071607
Bahrain,BHR,2017,15.388119
Bahrain,BHR,2018,13.7449465
Bahrain,BHR,2019,14.503957
Bahrain,BHR,2020,15.8978815
Barbados,BRB,1990,55.692677
Barbados,BRB,1991,56.515682
Barbados,BRB,1992,58.79786
Barbados,BRB,1993,48.76336
Barbados,BRB,1994,47.575874
Barbados,BRB,1995,47.743927
Barbados,BRB,1996,47.827656
Barbados,BRB,1997,49.057587
Barbados,BRB,1998,47.568436
Barbados,BRB,1999,45.86361
Barbados,BRB,2000,48.44007
Barbados,BRB,2001,48.568455
Barbados,BRB,2002,46.782482
Barbados,BRB,2003,45.083
Barbados,BRB,2004,42.72807
Barbados,BRB,2005,42.627502
Barbados,BRB,2006,42.11512
Barbados,BRB,2007,39.77807
Barbados,BRB,2008,54.135597
Barbados,BRB,2009,52.598736
Barbados,BRB,2010,53.28667
Barbados,BRB,2011,52.587677
Barbados,BRB,2012,52.174255
Barbados,BRB,2013,50.57476
Barbados,BRB,2014,49.38357
Barbados,BRB,2015,48.757504
Barbados,BRB,2016,47.86213
Barbados,BRB,2017,47.353275
Barbados,BRB,2018,47.097385
Barbados,BRB,2019,46.623375
Barbados,BRB,2020,39.108013
Belgium,BEL,1990,7.8812175
Belgium,BEL,1991,7.6433992
Belgium,BEL,1992,7.920976
Belgium,BEL,1993,8.107749
Belgium,BEL,1994,8.622048
Belgium,BEL,1995,8.884813
Belgium,BEL,1996,8.867147
Belgium,BEL,1997,8.516551
Belgium,BEL,1998,8.634228
Belgium,BEL,1999,8.247771
Belgium,BEL,2000,8.265235
Belgium,BEL,2001,8.012773
Belgium,BEL,2002,7.8324533
Belgium,BEL,2003,7.404159
Belgium,BEL,2004,6.9375477
Belgium,BEL,2005,6.75314
Belgium,BEL,2006,6.411282
Belgium,BEL,2007,6.692738
Belgium,BEL,2008,6.18618
Belgium,BEL,2009,6.1191435
Belgium,BEL,2010,5.92548
Belgium,BEL,2011,5.7949696
Belgium,BEL,2012,5.2598834
Belgium,BEL,2013,5.547087
Belgium,BEL,2014,5.258171
Belgium,BEL,2015,5.202934
Belgium,BEL,2016,4.934578
Belgium,BEL,2017,4.9123063
Belgium,BEL,2018,4.90796
Belgium,BEL,2019,4.603336
Belgium,BEL,2020,4.755863
Bosnia and Herzegovina,BIH,1990,33.165157
Bosnia and Herzegovina,BIH,1991,32.77943
Bosnia and Herzegovina,BIH,1992,37.243984
Bosnia and Herzegovina,BIH,1993,26.865707
Bosnia and Herzegovina,BIH,1994,29.807768
Bosnia and Herzegovina,BIH,1995,23.766552
Bosnia and Herzegovina,BIH,1996,24.189445
Bosnia and Herzegovina,BIH,1997,20.188366
Bosnia and Herzegovina,BIH,1998,16.31458
Bosnia and Herzegovina,BIH,1999,14.575081
Bosnia and Herzegovina,BIH,2000,15.603431
Bosnia and Herzegovina,BIH,2001,14.289807
Bosnia and Herzegovina,BIH,2002,15.044863
Bosnia and Herzegovina,BIH,2003,12.242224
Bosnia and Herzegovina,BIH,2004,11.334848
Bosnia and Herzegovina,BIH,2005,11.467669
Bosnia and Herzegovina,BIH,2006,10.061597
Bosnia and Herzegovina,BIH,2007,9.150778
Bosnia and Herzegovina,BIH,2008,8.206358
Bosnia and Herzegovina,BIH,2009,7.5433965
Bosnia and Herzegovina,BIH,2010,7.690391
Bosnia and Herzegovina,BIH,2011,7.814887
Bosnia and Herzegovina,BIH,2012,6.9028625
Bosnia and Herzegovina,BIH,2013,7.556332
Bosnia and Herzegovina,BIH,2014,8.300994
Bosnia and Herzegovina,BIH,2015,7.401724
Bosnia and Herzegovina,BIH,2016,6.4276495
Bosnia and Herzegovina,BIH,2017,5.9327483
Bosnia and Herzegovina,BIH,2018,5.5474706
Bosnia and Herzegovina,BIH,2019,5.3941045
Bosnia and Herzegovina,BIH,2020,5.668399
Brazil,BRA,1990,194.28181
Brazil,BRA,1991,175.60631
Brazil,BRA,1992,169.7051
Brazil,BRA,1993,158.88841
Brazil,BRA,1994,146.64238
Brazil,BRA,1995,121.07412
Brazil,BRA,1996,110.06962
Brazil,BRA,1997,99.53553
Brazil,BRA,1998,89.93645
Brazil,BRA,1999,74.07847
Brazil,BRA,2000,68.400314
Brazil,BRA,2001,67.92029
Brazil,BRA,2002,72.37671
Brazil,BRA,2003,68.84275
Brazil,BRA,2004,69.773125
Brazil,BRA,2005,69.968445
Brazil,BRA,2006,71.323875
Brazil,BRA,2007,72.024796
Brazil,BRA,2008,70.488846
Brazil,BRA,2009,67.93384
Brazil,BRA,2010,63.855293
Brazil,BRA,2011,61.941
Brazil,BRA,2012,56.877464
Brazil,BRA,2013,60.86941
Brazil,BRA,2014,62.2825
Brazil,BRA,2015,62.176037
Brazil,BRA,2016,62.71436
Brazil,BRA,2017,59.70362
Brazil,BRA,2018,59.183395
Brazil,BRA,2019,60.735165
Brazil,BRA,2020,72.14754
Bulgaria,BGR,1990,23.429884
Bulgaria,BGR,1991,24.569798
Bulgaria,BGR,1992,22.47983
Bulgaria,BGR,1993,22.459116
Bulgaria,BGR,1994,25.670774
Bulgaria,BGR,1995,26.792465
Bulgaria,BGR,1996,20.846107
Bulgaria,BGR,1997,24.545675
Bulgaria,BGR,1998,21.217033
Bulgaria,BGR,1999,24.116333
Bulgaria,BGR,2000,21.934078
Bulgaria,BGR,2001,20.9894
Bulgaria,BGR,2002,18.549234
Bulgaria,BGR,2003,16.70329
Bulgaria,BGR,2004,15.12295
Bulgaria,BGR,2005,13.717779
Bulgaria,BGR,2006,11.822357
Bulgaria,BGR,2007,10.3847065
Bulgaria,BGR,2008,9.139503
Bulgaria,BGR,2009,9.936562
Bulgaria,BGR,2010,10.297136
Bulgaria,BGR,2011,8.242124
Bulgaria,BGR,2012,7.5487704
Bulgaria,BGR,2013,7.4041286
Bulgaria,BGR,2014,7.458355
Bulgaria,BGR,2015,7.5017962
Bulgaria,BGR,2016,7.1580596
Bulgaria,BGR,2017,7.0295987
Bulgaria,BGR,2018,7.167728
Bulgaria,BGR,2019,6.7299147
Bulgaria,BGR,2020,7.086025
Burkina Faso,BFA,1990,721.83295
Burkina Faso,BFA,1991,703.92004
Burkina Faso,BFA,1992,686.9332
Burkina Faso,BFA,1993,686.7078
Burkina Faso,BFA,1994,656.4203
Burkina Faso,BFA,1995,636.94855
Burkina Faso,BFA,1996,614.25415
Burkina Faso,BFA,1997,621.7917
Burkina Faso,BFA,1998,586.66205
Burkina Faso,BFA,1999,539.9317
Burkina Faso,BFA,2000,505.58868
Burkina Faso,BFA,2001,499.61078
Burkina Faso,BFA,2002,496.95746
Burkina Faso,BFA,2003,456.5269
Burkina Faso,BFA,2004,438.34775
Burkina Faso,BFA,2005,416.89035
Burkina Faso,BFA,2006,405.9095
Burkina Faso,BFA,2007,400.31424
Burkina Faso,BFA,2008,374.5067
Burkina Faso,BFA,2009,368.4033
Burkina Faso,BFA,2010,357.41724
Burkina Faso,BFA,2011,340.40616
Burkina Faso,BFA,2012,320.79483
Burkina Faso,BFA,2013,324.3569
Burkina Faso,BFA,2014,313.40485
Burkina Faso,BFA,2015,294.78293
Burkina Faso,BFA,2016,293.01303
Burkina Faso,BFA,2017,283.11548
Burkina Faso,BFA,2018,276.62408
Burkina Faso,BFA,2019,283.25668
Burkina Faso,BFA,2020,263.7554
Burundi,BDI,1990,1505.3638
Burundi,BDI,1991,1531.0144
Burundi,BDI,1992,1531.891
Burundi,BDI,1993,1300.333
Burundi,BDI,1994,1399.4873
Burundi,BDI,1995,1327.5352
Burundi,BDI,1996,1195.0441
Burundi,BDI,1997,1100.5349
Burundi,BDI,1998,969.87897
Burundi,BDI,1999,896.979
Burundi,BDI,2000,873.6498
Burundi,BDI,2001,823.0206
Burundi,BDI,2002,779.4431
Burundi,BDI,2003,779.01447
Burundi,BDI,2004,739.56274
Burundi,BDI,2005,712.7677
Burundi,BDI,2006,695.5516
Burundi,BDI,2007,676.16187
Burundi,BDI,2008,630.0197
Burundi,BDI,2009,618.3315
Burundi,BDI,2010,608.00806
Burundi,BDI,2011,575.35077
Burundi,BDI,2012,563.8558
Burundi,BDI,2013,554.728
Burundi,BDI,2014,526.5016
Burundi,BDI,2015,514.0307
Burundi,BDI,2016,508.4552
Burundi,BDI,2017,499.13336
Burundi,BDI,2018,517.9052
Burundi,BDI,2019,479.29013
Burundi,BDI,2020,494.4298
Cambodia,KHM,1990,561.6058
Cambodia,KHM,1991,562.48645
Cambodia,KHM,1992,584.5427
Cambodia,KHM,1993,587.8035
Cambodia,KHM,1994,637.31335
Cambodia,KHM,1995,658.9054
Cambodia,KHM,1996,647.83264
Cambodia,KHM,1997,645.1826
Cambodia,KHM,1998,642.523
Cambodia,KHM,1999,613.73724
Cambodia,KHM,2000,605.5875
Cambodia,KHM,2001,573.9597
Cambodia,KHM,2002,496.62
Cambodia,KHM,2003,463.56888
Cambodia,KHM,2004,446.7247
Cambodia,KHM,2005,381.7787
Cambodia,KHM,2006,349.5947
Cambodia,KHM,2007,327.08914
Cambodia,KHM,2008,308.59888
Cambodia,KHM,2009,276.63965
Cambodia,KHM,2010,276.40027
Cambodia,KHM,2011,251.58862
Cambodia,KHM,2012,246.3626
Cambodia,KHM,2013,229.12242
Cambodia,KHM,2014,227.59547
Cambodia,KHM,2015,209.1699
Cambodia,KHM,2016,197.01701
Cambodia,KHM,2017,203.75096
Cambodia,KHM,2018,209.22379
Cambodia,KHM,2019,214.1864
Cambodia,KHM,2020,217.98315
Canada,CAN,1990,6.888846
Canada,CAN,1991,6.593192
Canada,CAN,1992,6.89872
Canada,CAN,1993,7.460345
Canada,CAN,1994,7.635242
Canada,CAN,1995,8.219039
Canada,CAN,1996,8.93224
Canada,CAN,1997,7.796492
Canada,CAN,1998,8.174505
Canada,CAN,1999,8.638797
Canada,CAN,2000,9.303749
Canada,CAN,2001,9.821888
Canada,CAN,2002,10.37895
Canada,CAN,2003,10.593342
Canada,CAN,2004,10.658911
Canada,CAN,2005,11.330542
Canada,CAN,2006,10.970501
Canada,CAN,2007,10.556517
Canada,CAN,2008,12.773329
Canada,CAN,2009,12.612516
Canada,CAN,2010,11.940334
Canada,CAN,2011,11.86201
Canada,CAN,2012,11.827372
Canada,CAN,2013,11.479947
Canada,CAN,2014,11.682492
Canada,CAN,2015,11.661086
Canada,CAN,2016,12.523758
Canada,CAN,2017,12.578957
Canada,CAN,2018,11.000969
Canada,CAN,2019,11.156275
Canada,CAN,2020,11.012866
Chad,TCD,1990,1369.5736
Chad,TCD,1991,1390.6072
Chad,TCD,1992,1379.747
Chad,TCD,1993,1380.5985
Chad,TCD,1994,1382.3335
Chad,TCD,1995,1373.4413
Chad,TCD,1996,1336.0854
Chad,TCD,1997,1336.8551
Chad,TCD,1998,1339.8013
Chad,TCD,1999,1356.2089
Chad,TCD,2000,1365.5068
Chad,TCD,2001,1343.0116
Chad,TCD,2002,1290.7782
Chad,TCD,2003,1255.23
Chad,TCD,2004,1228.7114
Chad,TCD,2005,1241.2063
Chad,TCD,2006,1254.6156
Chad,TCD,2007,1264.2484
Chad,TCD,2008,1244.9142
Chad,TCD,2009,1311.3062
Chad,TCD,2010,1303.28
Chad,TCD,2011,1284.3054
Chad,TCD,2012,1236.7516
Chad,TCD,2013,1217.4507
Chad,TCD,2014,1142.0535
Chad,TCD,2015,1125.3724
Chad,TCD,2016,1145.3589
Chad,TCD,2017,1094.5276
Chad,TCD,2018,1076.1641
Chad,TCD,2019,1047.2969
Chad,TCD,2020,1063.4933
Colombia,COL,1990,108.4422
Colombia,COL,1991,107.88417
Colombia,COL,1992,106.535805
Colombia,COL,1993,105.27559
Colombia,COL,1994,105.40133
Colombia,COL,1995,96.6035
Colombia,COL,1996,97.54599
Colombia,COL,1997,98.631775
Colombia,COL,1998,100.42779
Colombia,COL,1999,94.19719
Colombia,COL,2000,92.63503
Colombia,COL,2001,94.13931
Colombia,COL,2002,93.12215
Colombia,COL,2003,82.65058
Colombia,COL,2004,82.35472
Colombia,COL,2005,81.785416
Colombia,COL,2006,81.716965
Colombia,COL,2007,83.07629
Colombia,COL,2008,72.894455
Colombia,COL,2009,71.33593
Colombia,COL,2010,70.56835
Colombia,COL,2011,70.60106
Colombia,COL,2012,70.59163
Colombia,COL,2013,70.30792
Colombia,COL,2014,69.87793
Colombia,COL,2015,70.00599
Colombia,COL,2016,70.08121
Colombia,COL,2017,71.44645
Colombia,COL,2018,63.146347
Colombia,COL,2019,65.44107
Colombia,COL,2020,74.7629
Comoros,COM,1990,602.60315
Comoros,COM,1991,612.3189
Comoros,COM,1992,594.16614
Comoros,COM,1993,521.1115
Comoros,COM,1994,541.56903
Comoros,COM,1995,482.12744
Comoros,COM,1996,477.60034
Comoros,COM,1997,462.8841
Comoros,COM,1998,448.96667
Comoros,COM,1999,447.43982
Comoros,COM,2000,455.69693
Comoros,COM,2001,434.8211
Comoros,COM,2002,392.2345
Comoros,COM,2003,385.2364
Comoros,COM,2004,374.41504
Comoros,COM,2005,360.4615
Comoros,COM,2006,364.85254
Comoros,COM,2007,358.48358
Comoros,COM,2008,360.85233
Comoros,COM,2009,311.10477
Comoros,COM,2010,316.17194
Comoros,COM,2011,292.6101
Comoros,COM,2012,296.96365
Comoros,COM,2013,284.52307
Comoros,COM,2014,291.8494
Comoros,COM,2015,260.75192
Comoros,COM,2016,255.12814
Comoros,COM,2017,240.5849
Comoros,COM,2018,243.56516
Comoros,COM,2019,236.59631
Comoros,COM,2020,216.95372
Congo,COG,1990,740.1973
Congo,COG,1991,779.9004
Congo,COG,1992,826.9872
Congo,COG,1993,786.1847
Congo,COG,1994,787.4919
Congo,COG,1995,758.1763
Congo,COG,1996,731.4258
Congo,COG,1997,966.6766
Congo,COG,1998,825.0482
Congo,COG,1999,729.75146
Congo,COG,2000,659.7867
Congo,COG,2001,641.407
Congo,COG,2002,619.5643
Congo,COG,2003,587.13153
Congo,COG,2004,541.07263
Congo,COG,2005,487.7581
Congo,COG,2006,479.12253
Congo,COG,2007,439.35422
Congo,COG,2008,414.8624
Congo,COG,2009,414.9415
Congo,COG,2010,389.06412
Congo,COG,2011,387.1991
Congo,COG,2012,402.49243
Congo,COG,2013,361.82642
Congo,COG,2014,375.30713
Congo,COG,2015,360.43546
Congo,COG,2016,352.6002
Congo,COG,2017,365.77115
Congo,COG,2018,370.06052
Congo,COG,2019,292.1209
Congo,COG,2020,282.38577
Costa Rica,CRI,1990,44.087597
Costa Rica,CRI,1991,43.401188
Costa Rica,CRI,1992,43.70428
Costa Rica,CRI,1993,43.983536
Costa Rica,CRI,1994,41.578266
Costa Rica,CRI,1995,42.7589
Costa Rica,CRI,1996,44.236595
Costa Rica,CRI,1997,37.953297
Costa Rica,CRI,1998,40.706924
Costa Rica,CRI,1999,39.074203
Costa Rica,CRI,2000,38.507854
Costa Rica,CRI,2001,37.118683
Costa Rica,CRI,2002,36.468597
Costa Rica,CRI,2003,36.926502
Costa Rica,CRI,2004,31.82975
Costa Rica,CRI,2005,30.536617
Costa Rica,CRI,2006,29.450565
Costa Rica,CRI,2007,28.280283
Costa Rica,CRI,2008,27.123606
Costa Rica,CRI,2009,26.328058
Costa Rica,CRI,2010,26.574816
Costa Rica,CRI,2011,24.251762
Costa Rica,CRI,2012,24.15619
Costa Rica,CRI,2013,23.30556
Costa Rica,CRI,2014,24.235779
Costa Rica,CRI,2015,19.693003
Costa Rica,CRI,2016,18.574123
Costa Rica,CRI,2017,18.71925
Costa Rica,CRI,2018,17.989922
Costa Rica,CRI,2019,18.696135
Costa Rica,CRI,2020,22.003805
Croatia,HRV,1990,11.606214
Croatia,HRV,1991,12.605231
Croatia,HRV,1992,10.642485
Croatia,HRV,1993,10.839842
Croatia,HRV,1994,10.1336355
Croatia,HRV,1995,12.527371
Croatia,HRV,1996,11.331081
Croatia,HRV,1997,11.045783
Croatia,HRV,1998,10.812505
Croatia,HRV,1999,10.885336
Croatia,HRV,2000,10.906095
Croatia,HRV,2001,10.53485
Croatia,HRV,2002,10.834464
Croatia,HRV,2003,10.852756
Croatia,HRV,2004,9.721027
Croatia,HRV,2005,9.228106
Croatia,HRV,2006,8.758287
Croatia,HRV,2007,8.666889
Croatia,HRV,2008,7.980993
Croatia,HRV,2009,9.005521
Croatia,HRV,2010,7.236617
Croatia,HRV,2011,7.0512004
Croatia,HRV,2012,6.424494
Croatia,HRV,2013,6.0876713
Croatia,HRV,2014,5.89039
Croatia,HRV,2015,6.146268
Croatia,HRV,2016,5.3430123
Croatia,HRV,2017,5.356712
Croatia,HRV,2018,4.890743
Croatia,HRV,2019,4.5328746
Croatia,HRV,2020,4.8168216
Cuba,CUB,1990,65.01376
Cuba,CUB,1991,70.19372
Cuba,CUB,1992,63.390064
Cuba,CUB,1993,65.2811
Cuba,CUB,1994,65.25778
Cuba,CUB,1995,62.65026
Cuba,CUB,1996,61.08432
Cuba,CUB,1997,53.239998
Cuba,CUB,1998,50.072594
Cuba,CUB,1999,47.52989
Cuba,CUB,2000,47.01
Cuba,CUB,2001,46.549248
Cuba,CUB,2002,45.385864
Cuba,CUB,2003,38.632374
Cuba,CUB,2004,41.216476
Cuba,CUB,2005,43.46832
Cuba,CUB,2006,45.902416
Cuba,CUB,2007,45.15532
Cuba,CUB,2008,42.10917
Cuba,CUB,2009,40.29701
Cuba,CUB,2010,41.057774
Cuba,CUB,2011,39.58645
