Entity,Code,Year,Ratio of female to male labor force participation rate (%) (modeled ILO estimate)
Angola,AGO,2000,95.54129
Angola,AGO,2001,95.56084
Angola,AGO,2002,95.6304
Angola,AGO,2003,95.730545
Angola,AGO,2004,95.83824
Angola,AGO,2005,95.93138
Angola,AGO,2006,95.85281
Angola,AGO,2007,95.798874
Angola,AGO,2008,95.759636
Angola,AGO,2009,95.73633
Angola,AGO,2010,95.73633
Angola,AGO,2011,93.69877
Angola,AGO,2012,93.79579
Angola,AGO,2013,93.8971
Angola,AGO,2014,94.00157
Angola,AGO,2015,94.11046
Angola,AGO,2016,94.22384
Angola,AGO,2017,94.33929
Angola,AGO,2018,94.46064
Angola,AGO,2019,94.58549
Angola,AGO,2020,94.57636
Angola,AGO,2021,95.59853
Angola,AGO,2022,93.38607
Argentina,ARG,1991,62.491936
Argentina,ARG,1992,63.80294
Argentina,ARG,1993,65.20619
Argentina,ARG,1994,66.171906
Argentina,ARG,1995,65.3823
Argentina,ARG,1996,66.30039
Argentina,ARG,1997,67.73598
Argentina,ARG,1998,68.35352
Argentina,ARG,1999,67.49168
Argentina,ARG,2000,67.191025
Argentina,ARG,2001,66.146576
Argentina,ARG,2002,63.663242
Argentina,ARG,2003,65.28874
Argentina,ARG,2004,66.96336
Argentina,ARG,2005,65.7973
Argentina,ARG,2006,66.737785
Argentina,ARG,2007,66.08598
Argentina,ARG,2008,65.432785
Argentina,ARG,2009,66.47229
Argentina,ARG,2010,65.04596
Argentina,ARG,2011,64.811714
Argentina,ARG,2012,65.59113
Argentina,ARG,2013,65.39401
Argentina,ARG,2014,65.85258
Argentina,ARG,2015,66.45314
Argentina,ARG,2016,67.06777
Argentina,ARG,2017,67.695915
Argentina,ARG,2018,69.7366
Argentina,ARG,2019,70.4388
Argentina,ARG,2020,70.51813
Argentina,ARG,2021,70.94804
Argentina,ARG,2022,70.94302
Armenia,ARM,1991,80.58701
Armenia,ARM,1992,80.55802
Armenia,ARM,1993,80.44485
Armenia,ARM,1994,80.309494
Armenia,ARM,1995,80.21634
Armenia,ARM,1996,80.21963
Armenia,ARM,1997,80.25668
Armenia,ARM,1998,80.28237
Armenia,ARM,1999,80.33724
Armenia,ARM,2000,80.39944
Armenia,ARM,2001,80.41396
Armenia,ARM,2002,80.40257
Armenia,ARM,2003,80.38107
Armenia,ARM,2004,80.35596
Armenia,ARM,2005,80.3299
Armenia,ARM,2006,80.301956
Armenia,ARM,2007,80.31058
Armenia,ARM,2008,80.4115
Armenia,ARM,2009,80.28906
Armenia,ARM,2010,80.266205
Armenia,ARM,2011,80.28049
Armenia,ARM,2012,80.338554
Armenia,ARM,2013,80.320724
Armenia,ARM,2014,80.29604
Armenia,ARM,2015,80.245415
Armenia,ARM,2016,80.076744
Armenia,ARM,2017,80.158676
Armenia,ARM,2018,80.1878
Armenia,ARM,2019,82.57505
Armenia,ARM,2020,84.90044
Armenia,ARM,2021,84.585625
Armenia,ARM,2022,81.906624
Australia,AUS,1991,69.645584
Australia,AUS,1992,70.083015
Australia,AUS,1993,70.319984
Australia,AUS,1994,71.470894
Australia,AUS,1995,72.63313
Australia,AUS,1996,73.11735
Australia,AUS,1997,73.41409
Australia,AUS,1998,73.78646
Australia,AUS,1999,74.252205
Australia,AUS,2000,75.617035
Australia,AUS,2001,76.62403
Australia,AUS,2002,76.98899
Australia,AUS,2003,78.19412
Australia,AUS,2004,77.89387
Australia,AUS,2005,79.05457
Australia,AUS,2006,79.65419
Australia,AUS,2007,80.1164
Australia,AUS,2008,80.62828
Australia,AUS,2009,81.27473
Australia,AUS,2010,81.02774
Australia,AUS,2011,81.587265
Australia,AUS,2012,81.95965
Australia,AUS,2013,82.22686
Australia,AUS,2014,82.6929
Australia,AUS,2015,83.14999
Australia,AUS,2016,84.065956
Australia,AUS,2017,84.6686
Australia,AUS,2018,85.28678
Australia,AUS,2019,85.72815
Australia,AUS,2020,85.96524
Australia,AUS,2021,86.67875
Australia,AUS,2022,86.257965
Austria,AUT,1991,62.58787
Austria,AUT,1992,64.40101
Austria,AUT,1993,65.37695
Austria,AUT,1994,68.92857
Austria,AUT,1995,70.07307
Austria,AUT,1996,69.93283
Austria,AUT,1997,70.50687
Austria,AUT,1998,71.21846
Austria,AUT,1999,71.37462
Austria,AUT,2000,71.7266
Austria,AUT,2001,72.67694
Austria,AUT,2002,74.37974
Austria,AUT,2003,74.44332
Austria,AUT,2004,76.674644
Austria,AUT,2005,77.950134
Austria,AUT,2006,78.62754
Austria,AUT,2007,78.8706
Austria,AUT,2008,79.69229
Austria,AUT,2009,80.92379
Austria,AUT,2010,81.35143
Austria,AUT,2011,82.11848
Austria,AUT,2012,82.79478
Austria,AUT,2013,83.17663
Austria,AUT,2014,83.840614
Austria,AUT,2015,83.928764
Austria,AUT,2016,84.22572
Austria,AUT,2017,84.31446
Austria,AUT,2018,83.87169
Austria,AUT,2019,84.15641
Austria,AUT,2020,84.76036
Austria,AUT,2021,84.43558
Austria,AUT,2022,84.79519
Azerbaijan,AZE,1991,84.44444
Azerbaijan,AZE,1992,84.476006
Azerbaijan,AZE,1993,84.907036
Azerbaijan,AZE,1994,85.70307
Azerbaijan,AZE,1995,86.490425
Azerbaijan,AZE,1996,86.821205
Azerbaijan,AZE,1997,87.097496
Azerbaijan,AZE,1998,87.36718
Azerbaijan,AZE,1999,87.68152
Azerbaijan,AZE,2000,87.75334
Azerbaijan,AZE,2001,88.11936
Azerbaijan,AZE,2002,89.52469
Azerbaijan,AZE,2003,88.592575
Azerbaijan,AZE,2004,88.60457
Azerbaijan,AZE,2005,88.865
Azerbaijan,AZE,2006,88.3335
Azerbaijan,AZE,2007,82.63866
Azerbaijan,AZE,2008,85.27093
Azerbaijan,AZE,2009,90.07241
Azerbaijan,AZE,2010,96.14735
Azerbaijan,AZE,2011,90.39704
Azerbaijan,AZE,2012,92.04002
Azerbaijan,AZE,2013,91.61709
Azerbaijan,AZE,2014,91.82368
Azerbaijan,AZE,2015,92.1974
Azerbaijan,AZE,2016,91.946335
Azerbaijan,AZE,2017,91.548965
Azerbaijan,AZE,2018,91.83665
Azerbaijan,AZE,2019,91.839615
Azerbaijan,AZE,2020,91.7165
Azerbaijan,AZE,2021,92.4008
Azerbaijan,AZE,2022,91.871666
Bahamas,BHS,1991,81.36073
Bahamas,BHS,1992,81.345505
Bahamas,BHS,1993,81.38066
Bahamas,BHS,1994,81.409546
Bahamas,BHS,1995,81.8831
Bahamas,BHS,1996,82.285095
Bahamas,BHS,1997,83.25346
Bahamas,BHS,1998,82.105644
Bahamas,BHS,1999,84.0203
Bahamas,BHS,2000,84.51908
Bahamas,BHS,2001,84.772964
Bahamas,BHS,2002,84.95824
Bahamas,BHS,2003,84.35915
Bahamas,BHS,2004,84.12848
Bahamas,BHS,2005,84.36217
Bahamas,BHS,2006,84.477325
Bahamas,BHS,2007,84.388115
Bahamas,BHS,2008,83.644966
Bahamas,BHS,2009,82.56386
Bahamas,BHS,2010,82.5247
Bahamas,BHS,2011,82.458244
Bahamas,BHS,2012,82.874275
Bahamas,BHS,2013,82.23527
Bahamas,BHS,2014,82.24553
Bahamas,BHS,2015,82.081635
Bahamas,BHS,2016,82.13243
Bahamas,BHS,2017,82.4256
Bahamas,BHS,2018,82.691025
Bahamas,BHS,2019,82.67472
Bahamas,BHS,2020,82.60059
Bahamas,BHS,2021,83.38154
Bahamas,BHS,2022,81.90662
Bahrain,BHR,1991,33.120785
Bahrain,BHR,1992,33.99745
Bahrain,BHR,1993,34.901314
Bahrain,BHR,1994,35.825714
Bahrain,BHR,1995,36.752136
Bahrain,BHR,1996,37.667667
Bahrain,BHR,1997,38.566204
Bahrain,BHR,1998,39.45019
Bahrain,BHR,1999,40.325962
Bahrain,BHR,2000,41.19016
Bahrain,BHR,2001,42.053776
Bahrain,BHR,2002,42.831985
Bahrain,BHR,2003,43.766617
Bahrain,BHR,2004,44.896137
Bahrain,BHR,2005,45.99743
Bahrain,BHR,2006,46.94335
Bahrain,BHR,2007,47.75681
Bahrain,BHR,2008,48.499336
Bahrain,BHR,2009,49.25185
Bahrain,BHR,2010,50.14203
Bahrain,BHR,2011,49.233437
Bahrain,BHR,2012,49.414886
Bahrain,BHR,2013,49.556156
Bahrain,BHR,2014,49.760998
Bahrain,BHR,2015,49.941967
Bahrain,BHR,2016,50.04168
Bahrain,BHR,2017,50.21567
Bahrain,BHR,2018,50.60926
Bahrain,BHR,2019,50.846603
Bahrain,BHR,2020,50.422077
Bahrain,BHR,2021,50.425484
Bahrain,BHR,2022,50.35308
Bangladesh,BGD,1991,28.962358
Bangladesh,BGD,1992,29.177088
Bangladesh,BGD,1993,29.440353
Bangladesh,BGD,1994,29.742756
Bangladesh,BGD,1995,30.080006
Bangladesh,BGD,1996,30.431135
Bangladesh,BGD,1997,30.818811
Bangladesh,BGD,1998,31.229906
Bangladesh,BGD,1999,31.64418
Bangladesh,BGD,2000,32.04765
Bangladesh,BGD,2001,32.348614
Bangladesh,BGD,2002,32.64477
Bangladesh,BGD,2003,32.929344
Bangladesh,BGD,2004,33.202263
Bangladesh,BGD,2005,33.471428
Bangladesh,BGD,2006,33.63546
Bangladesh,BGD,2007,34.33842
Bangladesh,BGD,2008,35.06337
Bangladesh,BGD,2009,35.81203
Bangladesh,BGD,2010,36.58476
Bangladesh,BGD,2011,37.382248
Bangladesh,BGD,2012,38.2062
Bangladesh,BGD,2013,39.059124
Bangladesh,BGD,2014,39.940872
Bangladesh,BGD,2015,40.854984
Bangladesh,BGD,2016,41.800888
Bangladesh,BGD,2017,45.05996
Bangladesh,BGD,2018,45.341454
Bangladesh,BGD,2019,45.556213
Bangladesh,BGD,2020,45.55705
Bangladesh,BGD,2021,47.049175
Bangladesh,BGD,2022,46.12119
Barbados,BRB,1991,80.00804
Barbados,BRB,1992,80.49472
Barbados,BRB,1993,81.10409
Barbados,BRB,1994,81.7037
Barbados,BRB,1995,84.14839
Barbados,BRB,1996,83.673
Barbados,BRB,1997,84.50975
Barbados,BRB,1998,83.64367
Barbados,BRB,1999,82.279274
Barbados,BRB,2000,83.13838
Barbados,BRB,2001,83.978516
Barbados,BRB,2002,83.97375
Barbados,BRB,2003,85.012764
Barbados,BRB,2004,85.38397
Barbados,BRB,2005,85.72055
Barbados,BRB,2006,85.32174
Barbados,BRB,2007,83.345215
Barbados,BRB,2008,85.258354
Barbados,BRB,2009,85.746315
Barbados,BRB,2010,86.23891
Barbados,BRB,2011,86.733696
Barbados,BRB,2012,84.88576
Barbados,BRB,2013,86.159615
Barbados,BRB,2014,89.17691
Barbados,BRB,2015,90.20919
Barbados,BRB,2016,89.22724
Barbados,BRB,2017,88.19468
Barbados,BRB,2018,87.37941
Barbados,BRB,2019,89.61583
Barbados,BRB,2020,89.26385
Barbados,BRB,2021,90.52867
Barbados,BRB,2022,88.25964
Belarus,BLR,1991,80.10092
Belarus,BLR,1992,79.84778
Belarus,BLR,1993,79.715836
Belarus,BLR,1994,79.53371
Belarus,BLR,1995,79.424095
Belarus,BLR,1996,79.613266
Belarus,BLR,1997,80.032616
Belarus,BLR,1998,80.4856
Belarus,BLR,1999,80.86907
Belarus,BLR,2000,81.448135
Belarus,BLR,2001,81.935326
Belarus,BLR,2002,82.31465
Belarus,BLR,2003,82.579704
Belarus,BLR,2004,82.77813
Belarus,BLR,2005,82.948586
Belarus,BLR,2006,83.08515
Belarus,BLR,2007,83.18793
Belarus,BLR,2008,83.23106
Belarus,BLR,2009,83.18114
Belarus,BLR,2010,83.13773
Belarus,BLR,2011,83.10497
Belarus,BLR,2012,83.08564
Belarus,BLR,2013,83.11551
Belarus,BLR,2014,83.204
Belarus,BLR,2015,83.30383
Belarus,BLR,2016,83.42236
Belarus,BLR,2017,82.92431
Belarus,BLR,2018,81.89588
Belarus,BLR,2019,82.99203
Belarus,BLR,2020,82.628525
Belarus,BLR,2021,83.22876
Belarus,BLR,2022,82.81063
Belgium,BEL,1991,61.905926
Belgium,BEL,1992,63.61375
Belgium,BEL,1993,65.292885
Belgium,BEL,1994,65.66352
Belgium,BEL,1995,66.25754
Belgium,BEL,1996,66.58514
Belgium,BEL,1997,67.59029
Belgium,BEL,1998,68.700424
Belgium,BEL,1999,70.504364
Belgium,BEL,2000,70.964226
Belgium,BEL,2001,69.19555
Belgium,BEL,2002,70.52616
Belgium,BEL,2003,71.25012
Belgium,BEL,2004,73.3843
Belgium,BEL,2005,74.43713
Belgium,BEL,2006,75.28675
Belgium,BEL,2007,76.19157
Belgium,BEL,2008,77.09069
Belgium,BEL,2009,77.75643
Belgium,BEL,2010,78.48307
Belgium,BEL,2011,78.76413
Belgium,BEL,2012,78.841644
Belgium,BEL,2013,80.056984
Belgium,BEL,2014,81.1755
Belgium,BEL,2015,81.524376
Belgium,BEL,2016,81.368805
Belgium,BEL,2017,82.35245
Belgium,BEL,2018,83.876045
Belgium,BEL,2019,84.28627
Belgium,BEL,2020,84.35379
Belgium,BEL,2021,84.654816
Belgium,BEL,2022,85.378105
Belize,BLZ,1991,42.668198
Belize,BLZ,1992,43.913525
Belize,BLZ,1993,44.462536
Belize,BLZ,1994,44.22975
Belize,BLZ,1995,45.616665
Belize,BLZ,1996,47.016968
Belize,BLZ,1997,48.432068
Belize,BLZ,1998,50.381367
Belize,BLZ,1999,49.68699
Belize,BLZ,2000,50.331947
Belize,BLZ,2001,50.982002
Belize,BLZ,2002,51.63473
Belize,BLZ,2003,52.29055
Belize,BLZ,2004,52.950775
Belize,BLZ,2005,53.612446
Belize,BLZ,2006,54.278088
Belize,BLZ,2007,54.94636
Belize,BLZ,2008,55.616
Belize,BLZ,2009,56.29041
Belize,BLZ,2010,56.966896
Belize,BLZ,2011,57.64475
Belize,BLZ,2012,58.325516
Belize,BLZ,2013,59.008133
Belize,BLZ,2014,59.54044
Belize,BLZ,2015,60.71415
Belize,BLZ,2016,61.89138
Belize,BLZ,2017,61.411804
Belize,BLZ,2018,62.210323
Belize,BLZ,2019,62.782257
Belize,BLZ,2020,62.786686
Belize,BLZ,2021,64.22424
Belize,BLZ,2022,64.8838
Benin,BEN,1991,64.33298
Benin,BEN,1992,64.37417
Benin,BEN,1993,65.88799
Benin,BEN,1994,67.46599
Benin,BEN,1995,69.10892
Benin,BEN,1996,70.8266
Benin,BEN,1997,72.623764
Benin,BEN,1998,74.50959
Benin,BEN,1999,76.49203
Benin,BEN,2000,78.579124
Benin,BEN,2001,80.782364
Benin,BEN,2002,83.11205
Benin,BEN,2003,84.211876
Benin,BEN,2004,85.330124
Benin,BEN,2005,86.46676
Benin,BEN,2006,87.623436
Benin,BEN,2007,88.79773
Benin,BEN,2008,89.99353
Benin,BEN,2009,91.209785
Benin,BEN,2010,92.44829
Benin,BEN,2011,93.70817
Benin,BEN,2012,92.15916
Benin,BEN,2013,90.528046
Benin,BEN,2014,88.811966
Benin,BEN,2015,87.01829
Benin,BEN,2016,85.14789
Benin,BEN,2017,83.20702
Benin,BEN,2018,81.198875
Benin,BEN,2019,81.47875
Benin,BEN,2020,81.47932
Benin,BEN,2021,81.174446
Benin,BEN,2022,82.34212
Bhutan,BTN,1991,69.546234
Bhutan,BTN,1992,69.68606
Bhutan,BTN,1993,69.8646
Bhutan,BTN,1994,70.05636
Bhutan,BTN,1995,70.25491
Bhutan,BTN,1996,71.15054
Bhutan,BTN,1997,72.23715
Bhutan,BTN,1998,73.46629
Bhutan,BTN,1999,74.82101
Bhutan,BTN,2000,76.29135
Bhutan,BTN,2001,78.06206
Bhutan,BTN,2002,79.914986
Bhutan,BTN,2003,81.78299
Bhutan,BTN,2004,83.59697
Bhutan,BTN,2005,85.299255
Bhutan,BTN,2006,86.44687
Bhutan,BTN,2007,87.581894
Bhutan,BTN,2008,88.69317
Bhutan,BTN,2009,89.7527
Bhutan,BTN,2010,87.72219
Bhutan,BTN,2011,86.98805
Bhutan,BTN,2012,96.28522
Bhutan,BTN,2013,81.69123
Bhutan,BTN,2014,77.207504
Bhutan,BTN,2015,78.58958
Bhutan,BTN,2016,78.75068
Bhutan,BTN,2017,78.91529
Bhutan,BTN,2018,79.08486
Bhutan,BTN,2019,85.1431
Bhutan,BTN,2020,87.6028
Bhutan,BTN,2021,89.329926
Bhutan,BTN,2022,87.42073
Bolivia,BOL,1991,70.21747
Bolivia,BOL,1992,70.1737
Bolivia,BOL,1993,70.60146
Bolivia,BOL,1994,71.1068
Bolivia,BOL,1995,71.61956
Bolivia,BOL,1996,72.061485
Bolivia,BOL,1997,72.61279
Bolivia,BOL,1998,73.37051
Bolivia,BOL,1999,74.1212
Bolivia,BOL,2000,72.35635
Bolivia,BOL,2001,72.94262
Bolivia,BOL,2002,73.53547
Bolivia,BOL,2003,74.13722
Bolivia,BOL,2004,74.74862
Bolivia,BOL,2005,75.3667
Bolivia,BOL,2006,77.30455
Bolivia,BOL,2007,75.09034
Bolivia,BOL,2008,76.014275
Bolivia,BOL,2009,76.71059
Bolivia,BOL,2010,76.05133
Bolivia,BOL,2011,75.394554
Bolivia,BOL,2012,72.4681
Bolivia,BOL,2013,73.660995
Bolivia,BOL,2014,75.006134
Bolivia,BOL,2015,68.6521
Bolivia,BOL,2016,73.22088
Bolivia,BOL,2017,75.68823
Bolivia,BOL,2018,79.44973
Bolivia,BOL,2019,75.29785
Bolivia,BOL,2020,74.10271
Bolivia,BOL,2021,73.24483
Bolivia,BOL,2022,71.981224
Bosnia and Herzegovina,BIH,1991,53.191563
Bosnia and Herzegovina,BIH,1992,52.794415
Bosnia and Herzegovina,BIH,1993,52.272923
Bosnia and Herzegovina,BIH,1994,51.939785
Bosnia and Herzegovina,BIH,1995,51.830338
Bosnia and Herzegovina,BIH,1996,52.040638
Bosnia and Herzegovina,BIH,1997,52.186665
Bosnia and Herzegovina,BIH,1998,52.278812
Bosnia and Herzegovina,BIH,1999,52.335575
Bosnia and Herzegovina,BIH,2000,52.32704
Bosnia and Herzegovina,BIH,2001,52.302517
Bosnia and Herzegovina,BIH,2002,52.903934
Bosnia and Herzegovina,BIH,2003,53.47107
Bosnia and Herzegovina,BIH,2004,53.964046
Bosnia and Herzegovina,BIH,2005,54.434742
Bosnia and Herzegovina,BIH,2006,54.898983
Bosnia and Herzegovina,BIH,2007,53.65967
Bosnia and Herzegovina,BIH,2008,55.583538
Bosnia and Herzegovina,BIH,2009,56.838936
Bosnia and Herzegovina,BIH,2010,58.5121
Bosnia and Herzegovina,BIH,2011,59.259777
Bosnia and Herzegovina,BIH,2012,58.74369
Bosnia and Herzegovina,BIH,2013,59.246735
Bosnia and Herzegovina,BIH,2014,61.546196
Bosnia and Herzegovina,BIH,2015,61.26355
Bosnia and Herzegovina,BIH,2016,59.9422
Bosnia and Herzegovina,BIH,2017,61.52523
Bosnia and Herzegovina,BIH,2018,60.4885
Bosnia and Herzegovina,BIH,2019,64.1363
Bosnia and Herzegovina,BIH,2020,61.988293
Bosnia and Herzegovina,BIH,2021,65.42627
Bosnia and Herzegovina,BIH,2022,66.58406
Botswana,BWA,1991,63.132168
Botswana,BWA,1992,63.628315
Botswana,BWA,1993,64.15503
Botswana,BWA,1994,64.76816
Botswana,BWA,1995,65.49623
Botswana,BWA,1996,66.145195
Botswana,BWA,1997,66.93865
Botswana,BWA,1998,67.838905
Botswana,BWA,1999,69.75673
Botswana,BWA,2000,71.78256
Botswana,BWA,2001,73.04287
Botswana,BWA,2002,74.3109
Botswana,BWA,2003,75.59022
Botswana,BWA,2004,76.87512
Botswana,BWA,2005,78.16964
Botswana,BWA,2006,79.47157
Botswana,BWA,2007,79.67906
Botswana,BWA,2008,79.89882
Botswana,BWA,2009,80.12666
Botswana,BWA,2010,79.70813
Botswana,BWA,2011,80.24411
Botswana,BWA,2012,80.77533
Botswana,BWA,2013,81.30132
Botswana,BWA,2014,81.82101
Botswana,BWA,2015,82.33642
Botswana,BWA,2016,82.84506
Botswana,BWA,2017,83.3474
Botswana,BWA,2018,83.842125
Botswana,BWA,2019,84.33232
Botswana,BWA,2020,84.06757
Botswana,BWA,2021,85.453705
Botswana,BWA,2022,86.15726
Brazil,BRA,1991,52.05144
Brazil,BRA,1992,53.65807
Brazil,BRA,1993,55.315132
Brazil,BRA,1994,57.02227
Brazil,BRA,1995,58.78486
Brazil,BRA,1996,58.91654
Brazil,BRA,1997,59.66453
Brazil,BRA,1998,60.98002
Brazil,BRA,1999,62.68211
Brazil,BRA,2000,64.556366
Brazil,BRA,2001,66.46188
Brazil,BRA,2002,68.27848
Brazil,BRA,2003,68.78577
Brazil,BRA,2004,69.85209
Brazil,BRA,2005,71.23326
Brazil,BRA,2006,71.18529
Brazil,BRA,2007,71.41376
Brazil,BRA,2008,70.97356
Brazil,BRA,2009,71.720795
Brazil,BRA,2010,70.663734
Brazil,BRA,2011,69.59666
Brazil,BRA,2012,69.14874
Brazil,BRA,2013,69.20464
Brazil,BRA,2014,69.45049
Brazil,BRA,2015,70.39706
Brazil,BRA,2016,70.83122
Brazil,BRA,2017,72.28705
Brazil,BRA,2018,72.85494
Brazil,BRA,2019,73.787186
Brazil,BRA,2020,70.73432
Brazil,BRA,2021,71.866844
Brazil,BRA,2022,72.989655
Brunei,BRN,1991,56.446198
Brunei,BRN,1992,57.85759
Brunei,BRN,1993,59.282578
Brunei,BRN,1994,60.721603
Brunei,BRN,1995,62.17392
Brunei,BRN,1996,63.6384
Brunei,BRN,1997,65.11683
Brunei,BRN,1998,66.6056
Brunei,BRN,1999,68.10431
Brunei,BRN,2000,69.61475
Brunei,BRN,2001,71.13279
Brunei,BRN,2002,71.43915
Brunei,BRN,2003,71.75141
Brunei,BRN,2004,72.070984
Brunei,BRN,2005,72.39706
Brunei,BRN,2006,72.73104
Brunei,BRN,2007,73.070465
Brunei,BRN,2008,73.41875
Brunei,BRN,2009,73.773026
Brunei,BRN,2010,74.13405
Brunei,BRN,2011,74.50457
Brunei,BRN,2012,75.58436
Brunei,BRN,2013,76.727394
Brunei,BRN,2014,77.93574
Brunei,BRN,2015,79.21457
Brunei,BRN,2016,80.5684
Brunei,BRN,2017,82.00125
Brunei,BRN,2018,78.78759
Brunei,BRN,2019,75.549446
Brunei,BRN,2020,75.69476
Brunei,BRN,2021,76.60818
Brunei,BRN,2022,75.54347
Bulgaria,BGR,1991,88.73466
Bulgaria,BGR,1992,88.66626
Bulgaria,BGR,1993,87.57871
Bulgaria,BGR,1994,86.47203
Bulgaria,BGR,1995,85.3455
Bulgaria,BGR,1996,84.19982
Bulgaria,BGR,1997,83.03564
Bulgaria,BGR,1998,81.85621
Bulgaria,BGR,1999,80.66163
Bulgaria,BGR,2000,79.45142
Bulgaria,BGR,2001,81.861115
Bulgaria,BGR,2002,82.21425
Bulgaria,BGR,2003,80.68403
Bulgaria,BGR,2004,81.02689
Bulgaria,BGR,2005,80.11615
Bulgaria,BGR,2006,81.80262
Bulgaria,BGR,2007,81.5893
Bulgaria,BGR,2008,80.856865
Bulgaria,BGR,2009,80.541336
Bulgaria,BGR,2010,80.36657
Bulgaria,BGR,2011,81.07264
Bulgaria,BGR,2012,81.43956
Bulgaria,BGR,2013,81.40805
Bulgaria,BGR,2014,80.89899
Bulgaria,BGR,2015,80.91859
Bulgaria,BGR,2016,80.15538
Bulgaria,BGR,2017,80.29772
Bulgaria,BGR,2018,79.47745
Bulgaria,BGR,2019,79.29718
Bulgaria,BGR,2020,78.78274
Bulgaria,BGR,2021,79.0871
Bulgaria,BGR,2022,80.189545
Burkina Faso,BFA,1991,89.28186
Burkina Faso,BFA,1992,88.32095
Burkina Faso,BFA,1993,87.319725
Burkina Faso,BFA,1994,86.2767
Burkina Faso,BFA,1995,85.194595
Burkina Faso,BFA,1996,84.07141
Burkina Faso,BFA,1997,82.908356
Burkina Faso,BFA,1998,81.707245
Burkina Faso,BFA,1999,80.46531
Burkina Faso,BFA,2000,79.18718
Burkina Faso,BFA,2001,77.87187
Burkina Faso,BFA,2002,76.52035
Burkina Faso,BFA,2003,75.13543
Burkina Faso,BFA,2004,73.716545
Burkina Faso,BFA,2005,72.26863
Burkina Faso,BFA,2006,70.79139
Burkina Faso,BFA,2007,71.3399
